video	time_from_scan	emotion	memory_strength	face_or_not	person_familiarity	place_familiarity
sec-265.avi	20	3	2	0	0	2
sec-266.avi	19	3	3	0	0	2
sec-267.avi	18	3	3	0	0	2
sec-268.avi	17	4	4	0	0	1
sec-269.avi	16	3	3	0	0	1
sec-270.avi	15	3	3	0	0	2
sec-271.avi	14	4	5	0	0	1
sec-272.avi	13	4	5	0	0	1
sec-273.avi	12	3	2	0	0	2
sec-274.avi	11	3	2	0	0	2
sec-275.avi	10	4	3	0	0	2
sec-276.avi	9	3	4	0	0	2
sec-277.avi	8	4	4	0	0	2
sec-278.avi	7	3	3	0	0	2
